1369 0.438760641276042
1370 0.48135642578125
1371 0.565084073350694
1372 0.393673700086806
1373 0.574462220052083
1374 0.498164911024306
1375 0.611107890625
1376 0.487711731770833
1377 0.496337057291667
1378 0.470921638454861
1379 0.5617436328125
1380 0.499143372395833
1381 0.533499166666667
1382 0.44507810546875
1383 0.511109626736111
1384 0.398866652560764
1385 0.538647278645833
1386 0.450554993489583
1387 0.585185581597222
1388 0.453369283854167
1389 0.549491571180555
1390 0.451515551215278
1391 0.488160516493056
1392 0.500456686197917
1393 0.540952725694444
1394 0.484290073784722
1395 0.415380053168403
1396 0.507761102430556
1397 0.546765659722222
1398 0.464647549913194
1399 0.506916050347222
1400 0.466010451388889
1401 0.498032098524306
1402 0.559808953993056
1403 0.49375095703125
1404 0.519144945746528
1405 0.551408780381944
1406 0.536154114583333
1407 0.517034322916667
1408 0.552705438368056
1409 0.552134420572917
1410 0.465958259548611
1411 0.4922905078125
1412 0.429035896267361
1413 0.443694153645833
1414 0.497983053385417
1415 0.492323168402778
1416 0.375094490017361
1417 0.542991842447917
1418 0.496724318576389
1419 0.578207879774306
1420 0.444064840494792
1421 0.506186883680556
1422 0.482994826388889
1423 0.577045933159722
1424 0.456974698350694
1425 0.587373732638889
1426 0.473685581597222
1427 0.493371779513889
1428 0.430936612413194
1429 0.504160896267361
1430 0.390151754557292
1431 0.4821869921875
1432 0.393590475260417
1433 0.468630080295139
1434 0.463688511284722
1435 0.510328539496528
1436 0.416871616753472
1437 0.49243845703125
1438 0.447402242838542
1439 0.545339932725694
1440 0.488383118489583
1441 0.497193394097222
1442 0.488571215277778
1443 0.560923537326389
1444 0.526008444010417
1445 0.540125685763889
1446 0.427312561848958
1447 0.432158888888889
1448 0.455550815972222
1449 0.492429505208333
1450 0.525940247395833
1451 0.488284105902778
1452 0.460728333333333
1453 0.514634908854167
1454 0.478934496527778
1455 0.461940030381944
1456 0.449735928819444
1457 0.593478767361111
1458 0.458602899305556
1459 0.526784865451389
1460 0.477699090711806
1461 0.556872430555555
1462 0.486163717447917
1463 0.528982131076389
1464 0.508049622395833
1465 0.555523038194444
1466 0.456103875868056
1467 0.528819533420139
1468 0.473898146701389
1469 0.548573059895833
1470 0.458890659722222
1471 0.49238474609375
1472 0.462574253472222
1473 0.541188565538194
1474 0.587681024305555
1475 0.506486145833333
1476 0.423779792751736
1477 0.542400479600694
1478 0.461438619791667
1479 0.448426575520833
1480 0.422235955946181
1481 0.487814921875
1482 0.464232076822917
1483 0.503596117621528
1484 0.5569018359375
1485 0.485908671875
1486 0.494320672743056
1487 0.517364618055556
1488 0.452375740017361
1489 0.558980611979167
1490 0.556818719618056
1491 0.507535190972222
1492 0.41423533203125
1493 0.519186449652778
1494 0.514735874565972
1495 0.428771600477431
1496 0.448090393880208
1497 0.504248949652778
1498 0.470908346354167
1499 0.518367873263889
1500 0.403405091145833
1501 0.549194967447917
1502 0.497068990885417
1503 0.501708259548611
1504 0.529924839409722
1505 0.458463793402778
1506 0.489834995659722
1507 0.434924459635417
1508 0.484965692274306
1509 0.451270379774306
1510 0.4652514453125
1511 0.455000034722222
1512 0.459254157986111
1513 0.509733107638889
1514 0.481280796440972
1515 0.470458042534722
1516 0.425199796006944
1517 0.513275588107639
1518 0.485353713107639
1519 0.553448331163194
1520 0.530358758680555
1521 0.586207825520833
1522 0.537157641059028
1523 0.491431349826389
1524 0.435667081163194
1525 0.531401293402778
1526 0.462268697916667
1527 0.443651917317708
1528 0.471681675347222
1529 0.531274123263889
1530 0.485441495225694
1531 0.592801846788194
1532 0.413440925564236
1533 0.543403463541667
1534 0.609490269097222
1535 0.755234952256944
1536 0.643200881076389
1537 0.621354635416667
1538 0.619763109809028
1539 0.663315193142361
1540 0.599162198350694
1541 0.677362610677083
1542 0.664592157118056
1543 0.63155271484375
1544 0.587072191840278
1545 0.703406284722222
1546 0.690366137152778
1547 0.735466723090278
1548 0.700437209201389
1549 0.811077291666667
1550 0.72028953125
1551 0.77411765625
1552 0.655675381944444
1553 0.720884583333333
1554 0.649906013454861
1555 0.747264357638889
1556 0.693363587239583
1557 0.653708910590278
1558 0.714275099826389
1559 0.692812371961806
1560 0.680860983072917
1561 0.704986471354167
1562 0.680600946180556
1563 0.754778355034722
1564 0.684489943576389
1565 0.714300815972222
1566 0.680203810763889
1567 0.698864455295139
1568 0.705498190104167
1569 0.744101325954861
1570 0.6698090625
1571 0.702954895833333
1572 0.655216994357639
1573 0.687633389756944
1574 0.675389249131944
1575 0.713050056423611
1576 0.713261427951389
1577 0.68555564453125
1578 0.665582065972222
1579 0.743913229166667
1580 0.654125360243056
1581 0.627663663194444
1582 0.736447408854167
1583 0.709904440104167
1584 0.577721551649306
1585 0.734967591145833
1586 0.608951098090278
1587 0.634502638888889
1588 0.653924730902778
1589 0.707168763020833
1590 0.653164368489583
1591 0.685489292534722
1592 0.638171150173611
1593 0.787739455295139
1594 0.789133389756944
1595 0.708837165798611
1596 0.807250197482639
1597 0.788445889756944
1598 0.705384908854167
1599 0.719330763888889
1600 0.565037198350694
1601 0.7082553515625
1602 0.722615594618055
1603 0.642395108506944
1604 0.674090638020833
1605 0.6616381640625
1606 0.635350837673611
1607 0.738443394097222
1608 0.638953322482639
1609 0.643847690972222
1610 0.662874112413194
1611 0.71165427734375
1612 0.698124383680556
1613 0.751407261284722
1614 0.717020542534722
1615 0.763410950520833
1616 0.634433953993055
1617 0.717382087673611
1618 0.636794631076389
1619 0.637092591145833
1620 0.626376608072917
1621 0.698211514756944
1622 0.739124220920139
1623 0.740743958333333
1624 0.683041864149306
1625 0.742888543836805
1626 0.765060798611111
1627 0.718223667534722
1628 0.747143752170139
1629 0.769836351996528
1630 0.710575284288194
1631 0.605465529513889
1632 0.720314813368055
1633 0.684131762152778
1634 0.654394457465278
1635 0.702984301215278
1636 0.653794848090278
1637 0.688010180121528
1638 0.691271627604167
1639 0.717391799045139
1640 0.676930373263889
1641 0.680280308159722
1642 0.763150425347222
1643 0.642182217881944
1644 0.632230123697917
1645 0.761757955729167
1646 0.693630622829861
1647 0.699126716579861
1648 0.7019311328125
1649 0.634458205295139
1650 0.6673510546875
1651 0.720706306423611
1652 0.641350783420139
1653 0.704651401909722
1654 0.727768372395833
1655 0.740012730034722
1656 0.635791430121528
1657 0.662139683159722
1658 0.7152621875
1659 0.659145542534722
1660 0.720863207465278
1661 0.807436341145833
1662 0.714798971354167
1663 0.646710212673611
1664 0.674559171006944
1665 0.648122593315972
1666 0.6239799609375
1667 0.67939451171875
1668 0.726333096788194
1669 0.6830737109375
1670 0.606024828559028
1671 0.701025750868056
1672 0.679783292100694
1673 0.641054396701389
1674 0.598957934027778
1675 0.699655525173611
1676 0.666151944444444
1677 0.723280959201389
1678 0.707363315972222
1679 0.775503832465278
1680 0.749451694878472
1681 0.694569370659722
1682 0.776156555989583
1683 0.755360386284722
1684 0.662926901041667
1685 0.621482022569444
1686 0.730610386284722
1687 0.665058411458333
1688 0.634994772135417
1689 0.670352465277778
1690 0.721337111545139
1691 0.660829407552083
1692 0.66219626953125
1693 0.711234572482639
1694 0.764856046006944
1695 0.702838467881944
1696 0.617940572916667
1697 0.683736742621528
1698 0.654526022135417
1699 0.713432326388889
1700 0.595286764322917
1701 0.678500414496528
1702 0.6896713671875
1703 0.747368741319444
1704 0.706507630208333
1705 0.690709236111111
1706 0.591021193576389
1707 0.743487502170139
1708 0.67664841796875
1709 0.739446215277778
1710 0.691640551215278
1711 0.762095737847222
1712 0.689853658854167
1713 0.674501987847222
1714 0.6115190234375
1715 0.686870423177083
1716 0.648690030381944
1717 0.784343567708333
1718 0.699197625868056
1719 0.668859409722222
1720 0.667578322482639
1721 0.715871128472222
1722 0.752109463975694
1723 0.722252964409722
1724 0.670762404513889
1725 0.789438131510417
1726 0.7701440234375
1727 0.745128940972222
1728 0.606332391493056
1729 0.745971117621528
1730 0.6202934375
1731 0.673268480902778
1732 0.655043817274306
1733 0.716772278645833
1734 0.650554939236111
1735 0.661658671875
1736 0.673650696614583
1737 0.798688294270833
1738 0.717583151041667
1739 0.787338630642361
1740 0.68066208984375
1741 0.665674730902778
1742 0.659328973524306
1743 0.675968133680556
1744 0.705733107638889
1745 0.729679722222222
1746 0.693855286458333
1747 0.69999314453125
1748 0.711735549045139
1749 0.699982782118056
1750 0.657925815972222
1751 0.769437751736111
1752 0.738748190104167
1753 0.701005080295139
1754 0.692219652777778
1755 0.745544305555556
1756 0.680887621527778
1757 0.760423971354167
1758 0.692300924479167
1759 0.602556566840278
1760 0.6652377734375
1761 0.751152649739583
1762 0.718086351996528
1763 0.665162686631944
1764 0.738289097222222
1765 0.604788880208333
1766 0.696442037760417
1767 0.661897170138889
1768 0.603601271701389
1769 0.731065138888889
1770 0.710830926649305
1771 0.760487013888889
1772 0.728011861979167
1773 0.709135885416667
1774 0.6887104296875
1775 0.712792786458333
1776 0.744019620225694
1777 0.772186341145833
1778 0.69518650390625
1779 0.641372322048611
1780 0.684248135850694
1781 0.73209177734375
1782 0.703698059895833
1783 0.7880776171875
1784 0.691086514756944
1785 0.752599210069444
1786 0.726954244791667
1787 0.758455112847222
1788 0.713285462239583
1789 0.699340258246528
1790 0.714608650173611
1791 0.623832879774306
1792 0.602999166666667
1793 0.630934225260417
1794 0.620095412326389
1795 0.59524412109375
1796 0.645238478732639
1797 0.706189216579861
1798 0.680960863715278
1799 0.689727573784722
1800 0.698384854600694
1801 0.703668763020833
1802 0.679010885416667
1803 0.694913012152778
1804 0.677433411458333
1805 0.755290616319444
1806 0.731393318142361
1807 0.729245911458333
1808 0.657287578125
1809 0.738356859809028
1810 0.776378778211806
1811 0.683005568576389
1812 0.687536818576389
1813 0.705834344618056
1814 0.6599721484375
1815 0.681598396267361
1816 0.579594544270833
1817 0.7452153125
1818 0.604607782118056
1819 0.698142395833333
1820 0.728072517361111
1821 0.740184876302083
1822 0.732853333333333
1823 0.708971388888889
1824 0.707766636284722
1825 0.770799025607639
1826 0.638835212673611
1827 0.717693502604167
1828 0.749230828993055
1829 0.743833042534722
1830 0.734284973958333
1831 0.765633389756944
1832 0.701786818576389
1833 0.792728441840278
1834 0.7859135546875
1835 0.730311775173611
1836 0.701948385416667
1837 0.753498895399305
1838 0.745748515625
1839 0.7568881640625
1840 0.69579099609375
1841 0.716020651041667
1842 0.742956306423611
1843 0.725792515190972
1844 0.732791864149306
1845 0.758164802517361
1846 0.76315671875
1847 0.662881545138889
1848 0.657271302083333
1849 0.736939596354167
1850 0.7543588671875
1851 0.789646302083333
1852 0.738735386284722
1853 0.799580004340278
1854 0.779776618923611
1855 0.783613967013889
1856 0.77526755859375
1857 0.730302497829861
1858 0.701368253038194
1859 0.723205655381944
1860 0.7289213671875
1861 0.796874926215278
1862 0.706871996527778
1863 0.696006328125
1864 0.713757901475694
1865 0.723893480902778
1866 0.693121399739583
1867 0.778791158854167
1868 0.560723884548611
1869 0.753344435763889
1870 0.679966506076389
1871 0.812605232204861
1872 0.711229418402778
1873 0.728561395399306
1874 0.667649123263889
1875 0.749007901475694
1876 0.711447842881944
1877 0.755759203559028
1878 0.606839227430556
1879 0.745390388454861
1880 0.699307760416667
1881 0.702080926649306
1882 0.717089173177083
1883 0.739051195746528
1884 0.6614369921875
1885 0.768860060763889
1886 0.680026022135417
1887 0.742912252604167
1888 0.654585266927083
1889 0.751412795138889
1890 0.715644674479167
1891 0.630951640625
1892 0.6935561328125
1893 0.720793491753472
1894 0.672491354166667
1895 0.681416267361111
1896 0.650144294704861
1897 0.722788174913194
1898 0.657816983506944
1899 0.733517395833333
1900 0.689120423177083
1901 0.703695618489583
1902 0.654225620659722
1903 0.692315030381944
1904 0.694130677083333
1905 0.738265225694444
1906 0.696847799479167
1907 0.667982348090278
1908 0.629768643663194
1909 0.824109626736111
1910 0.702037035590278
1911 0.724454841579861
1912 0.639916647135417
1913 0.741524448784722
1914 0.645310310329861
1915 0.717673645833333
1916 0.725622647569444
1917 0.665335646701389
1918 0.656524448784722
1919 0.588986905381944
1920 0.634548971354167
1921 0.737141148003472
1922 0.591822842881944
1923 0.631689270833333
1924 0.610594273003472
1925 0.682527649739583
1926 0.620855394965278
1927 0.6802709765625
1928 0.5696371875
1929 0.643981588541667
1930 0.708731371527778
1931 0.685870748697917
1932 0.604267178819444
1933 0.7907416796875
1934 0.652732619357639
1935 0.671777541232639
1936 0.579487339409722
1937 0.661931675347222
1938 0.641389357638889
1939 0.696699416232639
1940 0.562905959201389
1941 0.69557517578125
1942 0.710553094618055
1943 0.663106968315972
1944 0.684549188368056
1945 0.639570672743056
1946 0.642823385416667
1947 0.762144945746528
1948 0.641605828993056
1949 0.624207717013889
1950 0.638568068576389
1951 0.677215203993056
1952 0.568851271701389
1953 0.617388543836806
1954 0.691333313802083
1955 0.622145922309028
1956 0.618169305555555
1957 0.724673754340278
1958 0.630802389322917
1959 0.694006653645833
1960 0.670846009114583
1961 0.762727845052083
1962 0.703875685763889
1963 0.694120477430555
1964 0.659635017361111
1965 0.676097039930555
1966 0.677676792534722
1967 0.680358324652778
1968 0.578896519097222
1969 0.700859952256944
1970 0.702704678819444
1971 0.756763218315972
1972 0.680251391059028
1973 0.707372105034722
1974 0.655237719184028
1975 0.676112068142361
1976 0.676670173611111
1977 0.701685907118056
1978 0.717101271701389
1979 0.703419685329861
1980 0.687001662326389
1981 0.719691766493056
1982 0.654135776909722
1983 0.733542840711806
1984 0.687695998263889
1985 0.700709127604167
1986 0.671078973524306
1987 0.758789097222222
1988 0.649296475694444
1989 0.656690681423611
1990 0.735043763020833
1991 0.672242764756944
1992 0.620631382378472
1993 0.709137621527778
1994 0.675803799913194
1995 0.635148363715278
1996 0.619840258246528
1997 0.577310256076389
1998 0.621691278211805
1999 0.666515008680555
2000 0.691784973958333
2001 0.649226868489583
2002 0.70486765625
2003 0.7253139453125
2004 0.650220032552083
2005 0.669716397569444
2006 0.615894186197917
2007 0.661260668402778
2008 0.550136916232639
2009 0.668863315972222
2010 0.651993741319444
2011 0.592105774739583
2012 0.691208585069444
2013 0.695332445746528
2014 0.696794739583333
2015 0.685168057725694
2016 0.720336189236111
2017 0.733306458333333
2018 0.625311341145833
2019 0.653357999131944
2020 0.589603875868056
2021 0.612284431423611
2022 0.634464661458333
2023 0.663447300347222
2024 0.627214010416667
2025 0.640879592013889
2026 0.625564325086805
2027 0.710478116319444
2028 0.667644240451389
2029 0.734366788194444
2030 0.708504157986111
2031 0.641963467881944
2032 0.7105619921875
2033 0.643410299479167
2034 0.735713033854167
2035 0.630487447916667
2036 0.604858324652778
2037 0.727563077256944
2038 0.685043383246528
2039 0.722509095052083
2040 0.700505677083333
2041 0.752874709201389
2042 0.698140768229167
2043 0.724615323350694
2044 0.710267829861111
2045 0.712020162760417
2046 0.885472582465278
2047 0.671402432725694
2048 0.707913446180556
